产品编码,净值日期,累计净值,synthetic
SIM0001,2026-06-01,1.000679,true
SIM0001,2026-06-02,1.000219,true
SIM0001,2026-06-03,0.999264,true
SIM0001,2026-06-04,0.998399,true
SIM0001,2026-06-05,0.998810,true
SIM0001,2026-06-06,0.998712,true
SIM0001,2026-06-07,0.998919,true
SIM0001,2026-06-08,0.998674,true
SIM0001,2026-06-09,0.999178,true
SIM0001,2026-06-10,0.999892,true
SIM0001,2026-06-11,1.000394,true
SIM0001,2026-06-12,1.000824,true
SIM0001,2026-06-13,1.001112,true
SIM0001,2026-06-14,1.001401,true
SIM0001,2026-06-15,1.001723,true
SIM0001,2026-06-16,1.001535,true
SIM0001,2026-06-17,1.001950,true
SIM0001,2026-06-18,1.002756,true
SIM0001,2026-06-19,1.002774,true
SIM0001,2026-06-20,1.003149,true
SIM0001,2026-06-21,1.002913,true
SIM0001,2026-06-22,1.002664,true
SIM0001,2026-06-23,1.002704,true
SIM0001,2026-06-24,1.003075,true
SIM0001,2026-06-25,1.001958,true
SIM0001,2026-06-26,1.001688,true
SIM0001,2026-06-27,1.001993,true
SIM0001,2026-06-28,1.002175,true
SIM0001,2026-06-29,1.002663,true
SIM0001,2026-06-30,1.003173,true
SIM0001,2026-07-01,1.003475,true
SIM0001,2026-07-02,1.003894,true
SIM0001,2026-07-03,1.003861,true
SIM0001,2026-07-04,1.004020,true
SIM0001,2026-07-05,1.004033,true
SIM0001,2026-07-06,1.004623,true
SIM0001,2026-07-07,1.004770,true
SIM0001,2026-07-08,1.004956,true
SIM0001,2026-07-09,1.004581,true
SIM0001,2026-07-10,1.004492,true
SIM0001,2026-07-11,1.004590,true
SIM0001,2026-07-12,1.004463,true
SIM0001,2026-07-13,1.004790,true
SIM0001,2026-07-14,1.004923,true
SIM0001,2026-07-15,1.004874,true
SIM0001,2026-07-16,1.004959,true
SIM0001,2026-07-17,1.004566,true
SIM0001,2026-07-18,1.004939,true
SIM0001,2026-07-19,1.005144,true
SIM0001,2026-07-20,1.004901,true
SIM0001,2026-07-21,1.004861,true
SIM0001,2026-07-22,1.005369,true
SIM0001,2026-07-23,1.005774,true
SIM0001,2026-07-24,1.006158,true
SIM0001,2026-07-25,1.006078,true
SIM0001,2026-07-26,1.006574,true
SIM0001,2026-07-27,1.006706,true
SIM0001,2026-07-28,1.008150,true
SIM0001,2026-07-29,1.007592,true
SIM0001,2026-07-30,1.007876,true
SIM0001,2026-07-31,1.007989,true
SIM0001,2026-08-01,1.007969,true
SIM0001,2026-08-02,1.007486,true
SIM0001,2026-08-03,1.008239,true
SIM0001,2026-08-04,1.007760,true
SIM0001,2026-08-05,1.008157,true
SIM0001,2026-08-06,1.008124,true
SIM0001,2026-08-07,1.007850,true
SIM0001,2026-08-08,1.007352,true
SIM0001,2026-08-09,1.007436,true
SIM0001,2026-08-10,1.007569,true
SIM0001,2026-08-11,1.007690,true
SIM0001,2026-08-12,1.007352,true
SIM0001,2026-08-13,1.007537,true
SIM0001,2026-08-14,1.007425,true
SIM0001,2026-08-15,1.007912,true
SIM0001,2026-08-16,1.008261,true
SIM0001,2026-08-17,1.008981,true
SIM0001,2026-08-18,1.008225,true
SIM0001,2026-08-19,1.009152,true
SIM0001,2026-08-20,1.008967,true
SIM0001,2026-08-21,1.008847,true
SIM0001,2026-08-22,1.009007,true
SIM0001,2026-08-23,1.008895,true
SIM0001,2026-08-24,1.008309,true
SIM0001,2026-08-25,1.008599,true
SIM0001,2026-08-26,1.008125,true
SIM0001,2026-08-27,1.007966,true
SIM0001,2026-08-28,1.007655,true
SIM0001,2026-08-29,1.007152,true
SIM0001,2026-08-30,1.007093,true
SIM0002,2026-06-01,1.000435,true
SIM0002,2026-06-02,1.000667,true
SIM0002,2026-06-03,1.000560,true
SIM0002,2026-06-04,1.001631,true
SIM0002,2026-06-05,1.001273,true
SIM0002,2026-06-06,1.001287,true
SIM0002,2026-06-07,1.001063,true
SIM0002,2026-06-08,1.001180,true
SIM0002,2026-06-09,1.001428,true
SIM0002,2026-06-10,1.001725,true
SIM0002,2026-06-11,1.001435,true
SIM0002,2026-06-12,1.001900,true
SIM0002,2026-06-13,1.001829,true
SIM0002,2026-06-14,1.002639,true
SIM0002,2026-06-15,1.003034,true
SIM0002,2026-06-16,1.003390,true
SIM0002,2026-06-17,1.002795,true
SIM0002,2026-06-18,1.003339,true
SIM0002,2026-06-19,1.003561,true
SIM0002,2026-06-20,1.003699,true
SIM0002,2026-06-21,1.004067,true
SIM0002,2026-06-22,1.004521,true
SIM0002,2026-06-23,1.004684,true
SIM0002,2026-06-24,1.004918,true
SIM0002,2026-06-25,1.005513,true
SIM0002,2026-06-26,1.004925,true
SIM0002,2026-06-27,1.004805,true
SIM0002,2026-06-28,1.004610,true
SIM0002,2026-06-29,1.004597,true
SIM0002,2026-06-30,1.005098,true
SIM0002,2026-07-01,1.005028,true
SIM0002,2026-07-02,1.004979,true
SIM0002,2026-07-03,1.005372,true
SIM0002,2026-07-04,1.005446,true
SIM0002,2026-07-05,1.006029,true
SIM0002,2026-07-06,1.005972,true
SIM0002,2026-07-07,1.006593,true
SIM0002,2026-07-08,1.007017,true
SIM0002,2026-07-09,1.007375,true
SIM0002,2026-07-10,1.007276,true
SIM0002,2026-07-11,1.007344,true
SIM0002,2026-07-12,1.007455,true
SIM0002,2026-07-13,1.007736,true
SIM0002,2026-07-14,1.007802,true
SIM0002,2026-07-15,1.008454,true
SIM0002,2026-07-16,1.008399,true
SIM0002,2026-07-17,1.009324,true
SIM0002,2026-07-18,1.009435,true
SIM0002,2026-07-19,1.010104,true
SIM0002,2026-07-20,1.010352,true
SIM0002,2026-07-21,1.010699,true
SIM0002,2026-07-22,1.010839,true
SIM0002,2026-07-23,1.010650,true
SIM0002,2026-07-24,1.010987,true
SIM0002,2026-07-25,1.010652,true
SIM0002,2026-07-26,1.011024,true
SIM0002,2026-07-27,1.011224,true
SIM0002,2026-07-28,1.011306,true
SIM0002,2026-07-29,1.011722,true
SIM0002,2026-07-30,1.011408,true
SIM0002,2026-07-31,1.010991,true
SIM0002,2026-08-01,1.010838,true
