model-gateway-1  | INFO:     Started server process [1]
model-gateway-1  | INFO:     Waiting for application startup.
model-gateway-1  | INFO:     Application startup complete.
model-gateway-1  | INFO:     Uvicorn running on http://0.0.0.0:8200 (Press CTRL+C to quit)
model-gateway-1  | INFO:     127.0.0.1:38820 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     127.0.0.1:37882 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     127.0.0.1:58082 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     127.0.0.1:57076 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     127.0.0.1:51184 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     127.0.0.1:56988 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50626 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | The following generation flags are not valid and may be ignored: ['temperature', 'top_p', 'top_k']. Set `TRANSFORMERS_VERBOSITY=info` for more details.
model-gateway-1  | INFO:     172.18.0.9:50642 - "POST /v1/chat/completions HTTP/1.1" 200 OK
model-gateway-1  | The following generation flags are not valid and may be ignored: ['temperature', 'top_p', 'top_k']. Set `TRANSFORMERS_VERBOSITY=info` for more details.
model-gateway-1  | INFO:     127.0.0.1:41478 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:50642 - "POST /v1/chat/completions HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:35400 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:35400 - "POST /v1/embeddings HTTP/1.1" 200 OK
model-gateway-1  | INFO:     127.0.0.1:50766 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:35402 - "POST /v1/rerank HTTP/1.1" 200 OK
model-gateway-1  | The following generation flags are not valid and may be ignored: ['temperature', 'top_p', 'top_k']. Set `TRANSFORMERS_VERBOSITY=info` for more details.
model-gateway-1  | INFO:     172.18.0.9:42268 - "POST /v1/chat/completions HTTP/1.1" 200 OK
model-gateway-1  | The following generation flags are not valid and may be ignored: ['temperature', 'top_p', 'top_k']. Set `TRANSFORMERS_VERBOSITY=info` for more details.
model-gateway-1  | INFO:     172.18.0.9:42268 - "POST /v1/chat/completions HTTP/1.1" 200 OK
model-gateway-1  | The following generation flags are not valid and may be ignored: ['temperature', 'top_p', 'top_k']. Set `TRANSFORMERS_VERBOSITY=info` for more details.
pi-agent-1       | [pi-agent] listening on http://0.0.0.0:8100
model-gateway-1  | INFO:     127.0.0.1:50606 - "GET /health HTTP/1.1" 200 OK
model-gateway-1  | INFO:     172.18.0.9:42268 - "POST /v1/chat/completions HTTP/1.1" 200 OK
pi-agent-1       | [pi-agent] backend -> http://api:8766
